Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,128.240005,129.949997,125.800003,128.910004,128.910004,5642200
2010-05-18,130.139999,131.25,125.510002,126.279999,126.279999,5256900
2010-05-19,125.510002,127.93,123.800003,124.589996,124.589996,6463300
2010-05-20,122.639999,125,118.779999,119.709999,119.709999,8594400
2010-05-21,117.900002,124.970001,117.519997,122.720001,122.720001,7966900
2010-05-24,122.57,124.5,120.650002,122.120003,122.120003,4535900
2010-05-25,118.540001,125.190002,118.5,124.860001,124.860001,6913400
2010-05-26,125.050003,125.790001,122.300003,123.209999,123.209999,6964600
2010-05-27,124.980003,126.849998,120.599998,126.699997,126.699997,4747700
2010-05-28,126.07,127.599998,124.010002,125.459999,125.459999,3954800
2010-06-01,124.970001,126.57,123.019997,123.239998,123.239998,3659500
2010-06-02,124.019997,126.43,121.650002,126.309998,126.309998,4764700
2010-06-03,126.25,129.149994,124.849998,128.759995,128.759995,5276900
2010-06-04,126.330002,128.199997,122.18,122.769997,122.769997,5497700
2010-06-07,125.839996,126.610001,121.669998,122.010002,122.010002,6566400
2010-06-08,122,122,115.800003,118.839996,118.839996,11484400
2010-06-09,120.309998,121.470001,117.360001,117.910004,117.910004,7369200
2010-06-10,120,123.5,119.199997,123.209999,123.209999,6061800
2010-06-11,121.389999,123.529999,120.290001,123.029999,123.029999,4204600
2010-06-14,124.239998,125.699997,123.5,123.830002,123.830002,3923000
2010-06-15,123.199997,126.919998,122.5,126.839996,126.839996,4541000
2010-06-16,125.389999,127.980003,125.360001,126.900002,126.900002,3964300
2010-06-17,126.739998,127.800003,124.690002,125.889999,125.889999,3479000
2010-06-18,126.480003,127.480003,125.07,125.830002,125.830002,3836000
2010-06-21,126.790001,127.480003,121.410004,122.550003,122.550003,5327700
2010-06-22,122.650002,125.230003,121.550003,122.309998,122.309998,6207200
2010-06-23,122.110001,123.220001,120.040001,121.449997,121.449997,5455100
2010-06-24,120.610001,120.849998,116.800003,118.330002,118.330002,7771100
2010-06-25,118.139999,121.760002,117.629997,121,121,5769700
2010-06-28,118.849998,120.040001,117.099998,117.800003,117.800003,5612200
2010-06-29,116.260002,116.480003,106.010002,108.610001,108.610001,12866300
2010-06-30,108.580002,112.68,108.110001,109.260002,109.260002,9740700
2010-07-01,108.900002,111.690002,106.699997,110.959999,110.959999,8529800
2010-07-02,110.919998,111.290001,108.559998,109.139999,109.139999,4477100
2010-07-06,110.650002,112.529999,109,110.059998,110.059998,5219300
2010-07-07,109.839996,113.629997,109.809998,113.43,113.43,4941000
2010-07-08,115.019997,117.480003,114.07,116.220001,116.220001,6775000
2010-07-09,116.550003,117.400002,114.650002,117.260002,117.260002,4065100
2010-07-12,117.809998,119.699997,117.32,119.510002,119.510002,4783600
2010-07-13,120.690002,124.879997,120.300003,123.650002,123.650002,7091100
2010-07-14,123.029999,123.75,121.470001,123.300003,123.300003,5257000
2010-07-15,120.129997,122.480003,119.260002,122.059998,122.059998,6047700
2010-07-16,121.279999,121.919998,118.010002,118.489998,118.489998,6227900
2010-07-19,118.379997,120.739998,117,119.940002,119.940002,5030900
2010-07-20,120.610001,120.709999,117.510002,120.099998,120.099998,6785000
2010-07-21,120.620003,121.25,117.260002,117.43,117.43,5011700
2010-07-22,118.709999,120.870003,118.019997,120.07,120.07,15003400
2010-07-23,105.93,119.279999,105.800003,118.870003,118.870003,42421100
2010-07-26,118.260002,118.599998,114.879997,118.400002,118.400002,11137800
2010-07-27,118.43,118.5,115.07,117.129997,117.129997,7796100
2010-07-28,117,118.199997,116.400002,117.129997,117.129997,5472300
2010-07-29,117.989998,118.870003,115.519997,116.860001,116.860001,6175800
2010-07-30,115.529999,118.739998,114.510002,117.889999,117.889999,7077500
2010-08-02,119.150002,120.379997,117.57,120.07,120.07,5443700
2010-08-03,120,122.870003,119.68,122.419998,122.419998,5953800
2010-08-04,123.059998,128.470001,123,127.580002,127.580002,9270800
2010-08-05,126.769997,128,125.82,127.830002,127.830002,4282300
2010-08-06,126.720001,128.399994,125.900002,128.320007,128.320007,5065200
2010-08-09,128.460007,129.929993,127.849998,128.830002,128.830002,5085800
2010-08-10,127.949997,130,127.379997,130,130,5706900
2010-08-11,128.100006,128.119995,125.199997,125.889999,125.889999,5541700
2010-08-12,123.760002,127,123.550003,126.559998,126.559998,4367900
2010-08-13,126.059998,127.480003,124.260002,124.690002,124.690002,3976600
2010-08-16,123.610001,127.370003,123.040001,126.07,126.07,4024700
2010-08-17,127.339996,129.979996,126.790001,128.860001,128.860001,5044700
2010-08-18,129.25,130.809998,128.259995,129.649994,129.649994,7901500
2010-08-19,129.220001,130.020004,126.82,127.57,127.57,5582500
2010-08-20,127.199997,128.039993,126.019997,127.760002,127.760002,4170100
2010-08-23,127.860001,129.220001,126.5,126.599998,126.599998,3861300
2010-08-24,125.410004,125.440002,123.18,124.529999,124.529999,5369700
2010-08-25,123.849998,127.370003,123.830002,126.849998,126.849998,5344500
2010-08-26,127.150002,127.589996,124.82,124.860001,124.860001,4694500
2010-08-27,125.459999,126.639999,122.25,126.639999,126.639999,5080000
2010-08-30,126.029999,126.949997,123.690002,123.790001,123.790001,3426000
2010-08-31,122.849998,125.900002,122.5,124.830002,124.830002,4225600
2010-09-01,126.360001,132.600006,126.169998,132.490005,132.490005,7138300
2010-09-02,132.169998,135.210007,132.050003,135.210007,135.210007,5407400
2010-09-03,136.889999,139.5,136.630005,138.789993,138.789993,6581200
2010-09-07,137.559998,138.600006,136.889999,137.220001,137.220001,3883000
2010-09-08,137.929993,139.699997,136.449997,139.139999,139.139999,5828500
2010-09-09,140.389999,141.369995,139.259995,140.380005,140.380005,4958000
2010-09-10,140.75,142.600006,140.039993,142.440002,142.440002,5043600
2010-09-13,144.070007,145.740005,143.759995,145.070007,145.070007,5077400
2010-09-14,144.5,146.699997,143.830002,145.75,145.75,4319400
2010-09-15,144.880005,145.619995,143.559998,145.449997,145.449997,4903600
2010-09-16,145.399994,148.229996,145.160004,148.130005,148.130005,5827000
2010-09-17,148.899994,148.979996,146.5,148.320007,148.320007,7259600
2010-09-20,148.699997,151.949997,147.350006,151.300003,151.300003,6449400
2010-09-21,150.759995,153.309998,149.600006,150.729996,150.729996,7542000
2010-09-22,149.839996,152.699997,149.100006,151.830002,151.830002,6612400
2010-09-23,151.199997,155.919998,150.970001,152.850006,152.850006,7065600
2010-09-24,155.429993,160.889999,155.419998,160.729996,160.729996,10590600
2010-09-27,160.220001,161.199997,157.880005,159.369995,159.369995,6446300
2010-09-28,159.839996,160.880005,154.889999,159.699997,159.699997,8494200
2010-09-29,159.029999,161.779999,157.75,158.990005,158.990005,7287500
2010-09-30,160.009995,160.929993,155.600006,157.059998,157.059998,7606000
2010-10-01,157.080002,157.440002,152.199997,153.710007,153.710007,8683400
2010-10-04,153.949997,155.960007,152.789993,155.389999,155.389999,5346500
2010-10-05,157.080002,161.210007,157.009995,160.869995,160.869995,5620000
2010-10-06,160.600006,160.679993,154.600006,155.399994,155.399994,6060800
2010-10-07,156.509995,157.399994,153.389999,156.270004,156.270004,4622000
2010-10-08,155.179993,156.279999,152.779999,155.550003,155.550003,6918400
2010-10-11,154.889999,156.630005,152.339996,153.029999,153.029999,4486400
2010-10-12,152.509995,156.949997,151.399994,156.479996,156.479996,5280800
2010-10-13,156.690002,156.789993,153.850006,155.169998,155.169998,5632800
2010-10-14,155.160004,156.949997,154.229996,155.529999,155.529999,4024100
2010-10-15,158.419998,164.880005,156.75,164.639999,164.639999,10135500
2010-10-18,165,165.190002,161.820007,163.559998,163.559998,6331300
2010-10-19,160.679993,162.800003,157,158.669998,158.669998,7525000
2010-10-20,158.779999,159.869995,156.570007,158.669998,158.669998,5790400
2010-10-21,162.669998,166.130005,161.289993,164.970001,164.970001,13482500
2010-10-22,162.449997,170.169998,162.270004,169.130005,169.130005,16318400
2010-10-25,171.570007,171.990005,168.320007,169,169,6530900
2010-10-26,167.570007,171,167.5,169.949997,169.949997,4689600
2010-10-27,168.910004,169.75,166.539993,167.509995,167.509995,5721800
2010-10-28,168.309998,168.490005,165.050003,166.839996,166.839996,4684400
2010-10-29,165.800003,168.5,164.809998,165.229996,165.229996,4998500
2010-11-01,164.449997,164.580002,161.520004,162.580002,162.580002,5239900
2010-11-02,163.75,165.940002,163.360001,164.610001,164.610001,4260000
2010-11-03,165.399994,168.610001,162.289993,168.470001,168.470001,6112100
2010-11-04,169.860001,172.529999,168.399994,168.929993,168.929993,7395900
2010-11-05,169.350006,171.649994,168.589996,170.770004,170.770004,5212200
2010-11-08,170.839996,173.199997,168.779999,171.990005,171.990005,5706000
2010-11-09,172.669998,173.139999,169.059998,170.270004,170.270004,3978600
2010-11-10,170.589996,173.369995,169.410004,173.330002,173.330002,5440300
2010-11-11,171,172.050003,169.419998,170.369995,170.369995,5691700
2010-11-12,170.119995,171.259995,165.050003,165.679993,165.679993,7160600
2010-11-15,165.160004,165.350006,158.559998,158.899994,158.899994,9648600
2010-11-16,158.740005,160.910004,156.770004,157.779999,157.779999,6571400
2010-11-17,157.839996,160.850006,157.550003,158.350006,158.350006,4524900
2010-11-18,160.740005,165,160.740005,164.169998,164.169998,6225300
2010-11-19,163.949997,164.990005,162.839996,164.820007,164.820007,4464800
2010-11-22,165.100006,170.600006,165,170.389999,170.389999,6142500
2010-11-23,168.610001,168.809998,164.619995,168.199997,168.199997,6465300
2010-11-24,171.529999,177.889999,171.529999,177.25,177.25,10042500
2010-11-26,177.360001,178.380005,176.160004,177.199997,177.199997,4271600
2010-11-29,179.990005,181.839996,177.570007,179.490005,179.490005,9695000
2010-11-30,176.949997,177.699997,174.899994,175.399994,175.399994,6762200
2010-12-01,179.160004,179.320007,176,176.550003,176.550003,5770100
2010-12-02,176.860001,177.449997,173.919998,176.529999,176.529999,5537600
2010-12-03,175.5,176.399994,174.050003,175.679993,175.679993,4907500
2010-12-06,175.520004,178.429993,174.600006,178.050003,178.050003,5654200
2010-12-07,180.5,181.470001,176.570007,176.770004,176.770004,5077100
2010-12-08,177.490005,178.160004,175.199997,176.289993,176.289993,3726900
2010-12-09,177.770004,178.110001,173.800003,174.850006,174.850006,4555500
2010-12-10,174.880005,175.949997,173.360001,175.619995,175.619995,3565500
2010-12-13,176.330002,177.940002,173.729996,174.25,174.25,4202500
2010-12-14,174.279999,175.759995,173.089996,173.940002,173.940002,3685300
2010-12-15,173.720001,179,173.589996,175.570007,175.570007,5810500
2010-12-16,175.580002,178.300003,175.039993,178.039993,178.039993,4121500
2010-12-17,178.410004,178.75,177.020004,177.580002,177.580002,4507300
2010-12-20,179.270004,183.979996,178.039993,183.289993,183.289993,8735300
2010-12-21,183.880005,185.649994,182.600006,184.75,184.75,5111000
2010-12-22,185,185.449997,184.110001,184.759995,184.759995,2578100
2010-12-23,184.339996,184.979996,181.889999,182.589996,182.589996,3358200
2010-12-27,181.899994,183.139999,180.449997,182.139999,182.139999,2249400
2010-12-28,182.100006,182.770004,181.050003,181.089996,181.089996,1975000
2010-12-29,181.800003,184.350006,180.410004,183.369995,183.369995,3120100
2010-12-30,183.919998,184.550003,182.75,182.75,182.75,1961200
2010-12-31,181.960007,182.300003,179.509995,180,180,3451900
2011-01-03,181.369995,186,181.210007,184.220001,184.220001,5331400
2011-01-04,186.149994,187.699997,183.779999,185.009995,185.009995,5031800
2011-01-05,184.100006,187.449997,184.070007,187.419998,187.419998,3418800
2011-01-06,186.5,187.410004,185.25,185.860001,185.860001,3179700
2011-01-07,187.880005,188.449997,183.740005,185.490005,185.490005,5221700
2011-01-10,185.039993,185.289993,182.509995,184.679993,184.679993,3375900
2011-01-11,185.419998,186,183.210007,184.339996,184.339996,2814200
2011-01-12,185.360001,185.380005,183.300003,184.080002,184.080002,2679100
2011-01-13,183.600006,186.449997,183.509995,185.529999,185.529999,3367000
2011-01-14,185.5,188.940002,184.919998,188.75,188.75,3662800
2011-01-18,188.660004,191.600006,188.25,191.25,191.25,3896200
2011-01-19,190.899994,191,186.210007,186.869995,186.869995,3882400
2011-01-20,185.289993,186.850006,181,181.960007,181.960007,5709900
2011-01-21,183,183.25,176.839996,177.419998,177.419998,6806200
2011-01-24,177.949997,178.490005,174.149994,176.850006,176.850006,5600300
2011-01-25,175.5,176.75,174.279999,176.699997,176.699997,4651000
2011-01-26,177.509995,177.889999,174.630005,175.389999,175.389999,3762200
2011-01-27,177.479996,185,177.309998,184.449997,184.449997,14594400
2011-01-28,171.449997,173.710007,166.899994,171.139999,171.139999,19908200
2011-01-31,170.160004,171.440002,167.410004,169.639999,169.639999,6718100
2011-02-01,170.520004,173.100006,169.509995,172.110001,172.110001,5085900
2011-02-02,171.419998,175.199997,170.869995,173.529999,173.529999,4547500
2011-02-03,173.5,174.669998,171.949997,173.710007,173.710007,3678900
2011-02-04,174,177.190002,173.75,175.929993,175.929993,4347800
2011-02-07,176.149994,177.550003,174.770004,176.429993,176.429993,5254700
2011-02-08,176.660004,183.110001,176.589996,183.059998,183.059998,7794900
2011-02-09,183.149994,186.470001,182.259995,185.300003,185.300003,8312700
2011-02-10,184.389999,187.240005,183.600006,186.210007,186.210007,5331400
2011-02-11,185.559998,189.5,185.369995,189.25,189.25,4487900
2011-02-14,189.25,191.399994,188.350006,190.419998,190.419998,4061300
2011-02-15,188.729996,190.490005,188.25,189.029999,189.029999,3890900
2011-02-16,189.770004,190,186.350006,186.619995,186.619995,4628200
2011-02-17,185.770004,189.089996,185.309998,187.759995,187.759995,3425500
2011-02-18,187.539993,188.5,185.130005,186.5,186.5,4178600
2011-02-22,183.679993,184.720001,179.320007,180.419998,180.419998,5637100
2011-02-23,180.25,181.149994,174.389999,176.679993,176.679993,5482000
2011-02-24,176.860001,179.75,174.559998,177.75,177.75,4656500
2011-02-25,178.949997,180.75,177.100006,177.240005,177.240005,4191400
2011-02-28,173.910004,175.889999,172.149994,173.289993,173.289993,6783200
2011-03-01,173.529999,173.960007,168.669998,169.440002,169.440002,5847100
2011-03-02,169.089996,173.300003,168.350006,172.020004,172.020004,5185700
2011-03-03,173.710007,174.460007,172.050003,172.789993,172.789993,4138200
2011-03-04,172.619995,172.75,169.509995,171.669998,171.669998,4924300
2011-03-07,171.919998,172.089996,166.240005,169.080002,169.080002,5932900
2011-03-08,169.389999,169.710007,166.720001,166.889999,166.889999,4219000
2011-03-09,166.669998,169.75,163.899994,169.050003,169.050003,7108900
2011-03-10,167.070007,168.470001,164.820007,166.139999,166.139999,5998400
2011-03-11,165.5,169.199997,164.119995,168.070007,168.070007,4609900
2011-03-14,166.600006,168.080002,164.570007,166.729996,166.729996,4022000
2011-03-15,161.389999,166.880005,160.759995,165.080002,165.080002,4934500
2011-03-16,164.699997,168.139999,162.869995,164.699997,164.699997,5208100
2011-03-17,165.910004,166.300003,160.779999,160.970001,160.970001,6471400
2011-03-18,161.190002,163.539993,160.589996,161.820007,161.820007,7442700
2011-03-21,163.369995,165.789993,161.720001,164.520004,164.520004,4055100
2011-03-22,164.070007,164.440002,162.25,162.600006,162.600006,3611400
2011-03-23,162.300003,166.259995,160.820007,165.320007,165.320007,4721300
2011-03-24,168.210007,172,167.360001,171.100006,171.100006,6283200
2011-03-25,171.639999,173.490005,170.300003,170.979996,170.979996,4293800
2011-03-28,171.800003,172.5,169.25,169.350006,169.350006,3400800
2011-03-29,170.729996,174.839996,170.070007,174.619995,174.619995,4884600
2011-03-30,177.779999,181.160004,177.660004,179.419998,179.419998,6859300
2011-03-31,179.309998,181.570007,178.5,180.130005,180.130005,4826500
2011-04-01,181.580002,183.25,178.589996,180.130005,180.130005,5684100
2011-04-04,180.889999,183.610001,180.690002,182.940002,182.940002,4186400
2011-04-05,182.100006,186.360001,181.800003,185.289993,185.289993,5569200
2011-04-06,186.149994,188.270004,181.119995,182.759995,182.759995,5430700
2011-04-07,182.779999,185.169998,181.759995,184.910004,184.910004,4564000
2011-04-08,185.259995,186.220001,182.779999,184.710007,184.710007,3726400
2011-04-11,184.860001,186.490005,181.850006,184.039993,184.039993,3297100
2011-04-12,183.059998,184.589996,179.419998,180.479996,180.479996,5334500
2011-04-13,180.830002,182.880005,179.800003,182.289993,182.289993,4216300
2011-04-14,181.389999,182.080002,179.360001,181.820007,181.820007,3588200
2011-04-15,181,181.779999,179.020004,180.009995,180.009995,4272400
2011-04-18,178.380005,178.910004,175.369995,178.339996,178.339996,4616500
2011-04-19,178.350006,179.470001,176.600006,178.820007,178.820007,2646000
2011-04-20,181.619995,185,181.589996,183.869995,183.869995,4067500
2011-04-21,184.559998,185.970001,183.050003,185.889999,185.889999,3348100
2011-04-25,185.649994,186.350006,183.770004,185.419998,185.419998,3438100
2011-04-26,186.270004,186.419998,180.740005,182.300003,182.300003,11200000
2011-04-27,183.199997,197.800003,182.75,196.630005,196.630005,23623000
2011-04-28,195.960007,196.789993,192.270004,195.070007,195.070007,7300000
2011-04-29,194.380005,196.589996,193.779999,195.809998,195.809998,6640900
2011-05-02,196.570007,203.419998,196.179993,201.190002,201.190002,9398100
2011-05-03,201,202.589996,196.690002,198.449997,198.449997,6100000
2011-05-04,198.25,201.860001,195.369995,199.970001,199.970001,6550000
2011-05-05,198.660004,201,196.119995,197.110001,197.110001,4600000
2011-05-06,199.100006,199.559998,196.559998,197.600006,197.600006,4013900
2011-05-09,198.339996,202.360001,196.779999,200.800003,200.800003,5825400
2011-05-10,201.940002,205.289993,201.559998,203.940002,203.940002,5885900
2011-05-11,203.119995,205.5,202.25,204.380005,204.380005,4809000
2011-05-12,204.220001,206.190002,200.619995,206.070007,206.070007,4800000
2011-05-13,205.699997,206.389999,202.360001,202.559998,202.559998,4123700
2011-05-16,200.539993,200.899994,191.369995,192.509995,192.509995,9386400
2011-05-17,191.820007,195.979996,191.759995,194.809998,194.809998,7073300
2011-05-18,194.130005,198.279999,193.25,197.089996,197.089996,4955800
